Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
TTO,Trinidad and Tobago,Latin America & Caribbean,01-01-2008,46636.906,35.455297817
URY,Uruguay,Latin America & Caribbean,01-01-2008,8280.086,2.471053756
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,01-01-2008,231.021,2.11625521
VEN,"Venezuela, RB",Latin America & Caribbean,01-01-2008,185707.881,6.6048923
VIR,Virgin Islands (U.S.),Latin America & Caribbean,01-01-2008,,
BHS,"Bahamas, The",Latin America & Caribbean,01-01-2009,1642.816,4.630520322
BLZ,Belize,Latin America & Caribbean,01-01-2009,469.376,1.495185156
BOL,Bolivia,Latin America & Caribbean,01-01-2009,14246.295,1.459841011
BRA,Brazil,Latin America & Caribbean,01-01-2009,367147.374,1.866522375
BRB,Barbados,Latin America & Caribbean,01-01-2009,1624.481,5.833678079
CHL,Chile,Latin America & Caribbean,01-01-2009,66805.406,3.969434147
COL,Colombia,Latin America & Caribbean,01-01-2009,67432.463,1.484764251
CRI,Costa Rica,Latin America & Caribbean,01-01-2009,7601.691,1.693682921
CUB,Cuba,Latin America & Caribbean,01-01-2009,29897.051,2.646355786
CUW,Curacao,Latin America & Caribbean,01-01-2009,,
CYM,Cayman Islands,Latin America & Caribbean,01-01-2009,561.051,10.335285991
DMA,Dominica,Latin America & Caribbean,01-01-2009,128.345,1.807803366
DOM,Dominican Republic,Latin America & Caribbean,01-01-2009,20546.201,2.103476066
ECU,Ecuador,Latin America & Caribbean,01-01-2009,34601.812,2.355257087
GRD,Grenada,Latin America & Caribbean,01-01-2009,253.023,2.425962147
GTM,Guatemala,Latin America & Caribbean,01-01-2009,12467.8,0.864736542
GUY,Guyana,Latin America & Caribbean,01-01-2009,1565.809,2.085662452
HND,Honduras,Latin America & Caribbean,01-01-2009,7814.377,1.058414368
HTI,Haiti,Latin America & Caribbean,01-01-2009,2262.539,0.229630548
JAM,Jamaica,Latin America & Caribbean,01-01-2009,8591.781,3.204231319
KNA,St. Kitts and Nevis,Latin America & Caribbean,01-01-2009,260.357,5.034263395
LCA,St. Lucia,Latin America & Caribbean,01-01-2009,385.035,2.197738533
MAF,St. Martin (French part),Latin America & Caribbean,01-01-2009,,
MEX,Mexico,Latin America & Caribbean,01-01-2009,450575.291,3.857149599
NIC,Nicaragua,Latin America & Caribbean,01-01-2009,4554.414,0.803730282
PAN,Panama,Latin America & Caribbean,01-01-2009,8599.115,2.415888235
PER,Peru,Latin America & Caribbean,01-01-2009,51363.669,1.771065546
PRI,Puerto Rico,Latin America & Caribbean,01-01-2009,,
PRY,Paraguay,Latin America & Caribbean,01-01-2009,4517.744,0.737248172
SLV,El Salvador,Latin America & Caribbean,01-01-2009,6442.919,1.070009174
SUR,Suriname,Latin America & Caribbean,01-01-2009,2475.225,4.829500002
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,01-01-2009,,
TCA,Turks and Caicos Islands,Latin America & Caribbean,01-01-2009,179.683,5.940523027
TTO,Trinidad and Tobago,Latin America & Caribbean,01-01-2009,48331.06,36.569447891
URY,Uruguay,Latin America & Caribbean,01-01-2009,8074.734,2.401221496
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,01-01-2009,231.021,2.114511922
VEN,"Venezuela, RB",Latin America & Caribbean,01-01-2009,186353.273,6.525292813
VIR,Virgin Islands (U.S.),Latin America & Caribbean,01-01-2009,,
BHS,"Bahamas, The",Latin America & Caribbean,01-01-2010,2464.224,6.829321287
BLZ,Belize,Latin America & Caribbean,01-01-2010,553.717,1.721708659
BOL,Bolivia,Latin America & Caribbean,01-01-2010,15350.062,1.547659087
BRA,Brazil,Latin America & Caribbean,01-01-2010,419754.156,2.113414545
BRB,Barbados,Latin America & Caribbean,01-01-2010,1518.138,5.430338453
CHL,Chile,Latin America & Caribbean,01-01-2010,72258.235,4.24672531
COL,Colombia,Latin America & Caribbean,01-01-2010,78583.81,1.711390678
CRI,Costa Rica,Latin America & Caribbean,01-01-2010,7568.688,1.665177867
CUB,Cuba,Latin America & Caribbean,01-01-2010,38360.487,3.392291813
CUW,Curacao,Latin America & Caribbean,01-01-2010,,
CYM,Cayman Islands,Latin America & Caribbean,01-01-2010,564.718,10.173449351
DMA,Dominica,Latin America & Caribbean,01-01-2010,135.679,1.906487557
DOM,Dominican Republic,Latin America & Caribbean,01-01-2010,21363.942,2.158413689
ECU,Ecuador,Latin America & Caribbean,01-01-2010,34249.78,2.293303404
GRD,Grenada,Latin America & Caribbean,01-01-2010,260.357,2.487241705
GTM,Guatemala,Latin America & Caribbean,01-01-2010,11367.7,0.771619509
GUY,Guyana,Latin America & Caribbean,01-01-2010,1719.823,2.282864015
HND,Honduras,Latin America & Caribbean,01-01-2010,8107.737,1.080473355
HTI,Haiti,Latin America & Caribbean,01-01-2010,2119.526,0.211960718
JAM,Jamaica,Latin America & Caribbean,01-01-2010,7190.987,2.672410756
KNA,St. Kitts and Nevis,Latin America & Caribbean,01-01-2010,260.357,4.973200642
LCA,St. Lucia,Latin America & Caribbean,01-01-2010,403.37,2.273826502
MAF,St. Martin (French part),Latin America & Caribbean,01-01-2010,,
MEX,Mexico,Latin America & Caribbean,01-01-2010,445063.79,3.752090816
NIC,Nicaragua,Latin America & Caribbean,01-01-2010,4624.087,0.805909906
PAN,Panama,Latin America & Caribbean,01-01-2010,8866.806,2.449051597
PER,Peru,Latin America & Caribbean,01-01-2010,57857.926,1.969722449
PRI,Puerto Rico,Latin America & Caribbean,01-01-2010,,
PRY,Paraguay,Latin America & Caribbean,01-01-2010,5075.128,0.817267073
SLV,El Salvador,Latin America & Caribbean,01-01-2010,6307.24,1.044537988
SUR,Suriname,Latin America & Caribbean,01-01-2010,2394.551,4.621427372
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,01-01-2010,,
TCA,Turks and Caicos Islands,Latin America & Caribbean,01-01-2010,190.684,6.152486045
TTO,Trinidad and Tobago,Latin America & Caribbean,01-01-2010,50916.295,38.337841043
URY,Uruguay,Latin America & Caribbean,01-01-2010,6453.92,1.912604677
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,01-01-2010,234.688,2.146876944
VEN,"Venezuela, RB",Latin America & Caribbean,01-01-2010,197511.954,6.811756484
VIR,Virgin Islands (U.S.),Latin America & Caribbean,01-01-2010,,
BHS,"Bahamas, The",Latin America & Caribbean,01-01-2011,1906.84,5.199844019
BLZ,Belize,Latin America & Caribbean,01-01-2011,550.05,1.670904302
BOL,Bolivia,Latin America & Caribbean,01-01-2011,16120.132,1.599499039
BRA,Brazil,Latin America & Caribbean,01-01-2011,439412.943,2.191393564
BRB,Barbados,Latin America & Caribbean,01-01-2011,1565.809,5.580177618
CHL,Chile,Latin America & Caribbean,01-01-2011,79408.885,4.61644538
COL,Colombia,Latin America & Caribbean,01-01-2011,72423.25,1.560629099
CRI,Costa Rica,Latin America & Caribbean,01-01-2011,7843.713,1.704974495
CUB,Cuba,Latin America & Caribbean,01-01-2011,35921.932,3.172315091
CUW,Curacao,Latin America & Caribbean,01-01-2011,,
CYM,Cayman Islands,Latin America & Caribbean,01-01-2011,583.053,10.304931071
DMA,Dominica,Latin America & Caribbean,01-01-2011,124.678,1.746141565
DOM,Dominican Republic,Latin America & Caribbean,01-01-2011,21888.323,2.182907888
ECU,Ecuador,Latin America & Caribbean,01-01-2011,35727.581,2.354017387
GRD,Grenada,Latin America & Caribbean,01-01-2011,253.023,2.408137432
GTM,Guatemala,Latin America & Caribbean,01-01-2011,11257.69,0.748055056
GUY,Guyana,Latin America & Caribbean,01-01-2011,1782.162,2.357722028
HND,Honduras,Latin America & Caribbean,01-01-2011,8412.098,1.103745053
HTI,Haiti,Latin America & Caribbean,01-01-2011,2211.201,0.217962048
JAM,Jamaica,Latin America & Caribbean,01-01-2011,7755.705,2.872655693
KNA,St. Kitts and Nevis,Latin America & Caribbean,01-01-2011,267.691,5.050964187
LCA,St. Lucia,Latin America & Caribbean,01-01-2011,407.037,2.270423588
MAF,St. Martin (French part),Latin America & Caribbean,01-01-2011,,
MEX,Mexico,Latin America & Caribbean,01-01-2011,466548.743,3.876107611
NIC,Nicaragua,Latin America & Caribbean,01-01-2011,4899.112,0.843541955
PAN,Panama,Latin America & Caribbean,01-01-2011,9666.212,2.625276244
PER,Peru,Latin America & Caribbean,01-01-2011,53068.824,1.783233144
PRI,Puerto Rico,Latin America & Caribbean,01-01-2011,,
PRY,Paraguay,Latin America & Caribbean,01-01-2011,5298.815,0.841915242
SLV,El Salvador,Latin America & Caribbean,01-01-2011,6684.941,1.103998574
SUR,Suriname,Latin America & Caribbean,01-01-2011,1910.507,3.649913361
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,01-01-2011,,
TCA,Turks and Caicos Islands,Latin America & Caribbean,01-01-2011,190.684,6.010149084
TTO,Trinidad and Tobago,Latin America & Caribbean,01-01-2011,49574.173,37.140054241
URY,Uruguay,Latin America & Caribbean,01-01-2011,7774.04,2.296200685
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,01-01-2011,238.355,2.179923359
VEN,"Venezuela, RB",Latin America & Caribbean,01-01-2011,188817.497,6.416333581
VIR,Virgin Islands (U.S.),Latin America & Caribbean,01-01-2011,,
DJI,Djibouti,Middle East & North Africa,01-01-1960,40.337,0.482292314
DZA,Algeria,Middle East & North Africa,01-01-1960,6160.56,0.553763578
EGY,"Egypt, Arab Rep.",Middle East & North Africa,01-01-1960,16054.126,0.593007187
IRN,"Iran, Islamic Rep.",Middle East & North Africa,01-01-1960,37392.399,1.706877306
IRQ,Iraq,Middle East & North Africa,01-01-1960,8265.418,1.133839678
ISR,Israel,Middle East & North Africa,01-01-1960,6468.588,3.059851846
JOR,Jordan,Middle East & North Africa,01-01-1960,744.401,0.881991706
KWT,Kuwait,Middle East & North Africa,01-01-1960,7803.376,29.788198288
LBN,Lebanon,Middle East & North Africa,01-01-1960,2581.568,1.430289424
LBY,Libya,Middle East & North Africa,01-01-1960,693.063,0.483113477
MAR,Morocco,Middle East & North Africa,01-01-1960,3641.331,0.295357988
MLT,Malta,Middle East & North Africa,01-01-1960,341.031,1.044345429
OMN,Oman,Middle East & North Africa,01-01-1960,,
PSE,West Bank and Gaza,Middle East & North Africa,01-01-1960,,
QAT,Qatar,Middle East & North Africa,01-01-1960,176.016,3.72056057
SAU,Saudi Arabia,Middle East & North Africa,01-01-1960,2676.91,0.655055537
SYR,Syrian Arab Republic,Middle East & North Africa,01-01-1960,3223.293,0.701817876
TUN,Tunisia,Middle East & North Africa,01-01-1960,1727.157,0.409210934
YEM,"Yemen, Rep.",Middle East & North Africa,01-01-1960,3633.997,0.703402679
DJI,Djibouti,Middle East & North Africa,01-01-1961,44.004,0.497225957
DZA,Algeria,Middle East & North Africa,01-01-1961,6065.218,0.531809994
EGY,"Egypt, Arab Rep.",Middle East & North Africa,01-01-1961,17088.22,0.614463121
IRN,"Iran, Islamic Rep.",Middle East & North Africa,01-01-1961,36541.655,1.625488091
IRQ,Iraq,Middle East & North Africa,01-01-1961,8720.126,1.166516796
ISR,Israel,Middle East & North Africa,01-01-1961,7069.976,3.235686957
JOR,Jordan,Middle East & North Africa,01-01-1961,979.089,1.098309385
KWT,Kuwait,Middle East & North Africa,01-01-1961,9981.574,33.877300697
LBN,Lebanon,Middle East & North Africa,01-01-1961,2684.244,1.439577819
LBY,Libya,Middle East & North Africa,01-01-1961,1195.442,0.805632083
MAR,Morocco,Middle East & North Africa,01-01-1961,3777.01,0.297097241
MLT,Malta,Middle East & North Africa,01-01-1961,293.36,0.901952344
OMN,Oman,Middle East & North Africa,01-01-1961,,
PSE,West Bank and Gaza,Middle East & North Africa,01-01-1961,,
QAT,Qatar,Middle East & North Africa,01-01-1961,161.348,3.141816766
SAU,Saudi Arabia,Middle East & North Africa,01-01-1961,3571.658,0.846589343
SYR,Syrian Arab Republic,Middle East & North Africa,01-01-1961,3065.612,0.646399567
TUN,Tunisia,Middle East & North Africa,01-01-1961,1767.494,0.413219709
YEM,"Yemen, Rep.",Middle East & North Africa,01-01-1961,2665.909,0.507631392
DJI,Djibouti,Middle East & North Africa,01-01-1962,47.671,0.506061571
DZA,Algeria,Middle East & North Africa,01-01-1962,5669.182,0.48495366
EGY,"Egypt, Arab Rep.",Middle East & North Africa,01-01-1962,18595.357,0.651081042
IRN,"Iran, Islamic Rep.",Middle East & North Africa,01-01-1962,37462.072,1.62374324
IRQ,Iraq,Middle East & North Africa,01-01-1962,9031.821,1.176904102
ISR,Israel,Middle East & North Africa,01-01-1962,7942.722,3.463899695
JOR,Jordan,Middle East & North Africa,01-01-1962,1048.762,1.112048691
KWT,Kuwait,Middle East & North Africa,01-01-1962,14290.299,42.637117684
LBN,Lebanon,Middle East & North Africa,01-01-1962,2856.593,1.483731683
LBY,Libya,Middle East & North Africa,01-01-1962,1048.762,0.682700645
MAR,Morocco,Middle East & North Africa,01-01-1962,3080.28,0.235120748
MLT,Malta,Middle East & North Africa,01-01-1962,330.03,1.018925594
OMN,Oman,Middle East & North Africa,01-01-1962,,
PSE,West Bank and Gaza,Middle East & North Africa,01-01-1962,,
QAT,Qatar,Middle East & North Africa,01-01-1962,190.684,3.393738765
SAU,Saudi Arabia,Middle East & North Africa,01-01-1962,6255.902,1.433898337
SYR,Syrian Arab Republic,Middle East & North Africa,01-01-1962,3204.958,0.654416563
TUN,Tunisia,Middle East & North Africa,01-01-1962,1796.83,0.412987372
YEM,"Yemen, Rep.",Middle East & North Africa,01-01-1962,3887.02,0.728003843
DJI,Djibouti,Middle East & North Africa,01-01-1963,66.006,0.655979806
DZA,Algeria,Middle East & North Africa,01-01-1963,5427.16,0.452824458
EGY,"Egypt, Arab Rep.",Middle East & North Africa,01-01-1963,21554.626,0.735083038
IRN,"Iran, Islamic Rep.",Middle East & North Africa,01-01-1963,41341.758,1.745819344
IRQ,Iraq,Middle East & North Africa,01-01-1963,9394.854,1.190893195
ISR,Israel,Middle East & North Africa,01-01-1963,8210.413,3.451203447
JOR,Jordan,Middle East & North Africa,01-01-1963,1221.111,1.221853887
KWT,Kuwait,Middle East & North Africa,01-01-1963,17025.881,44.609489998
LBN,Lebanon,Middle East & North Africa,01-01-1963,3028.942,1.525929202
LBY,Libya,Middle East & North Africa,01-01-1963,1463.133,0.918989317
MAR,Morocco,Middle East & North Africa,01-01-1963,3960.36,0.293609742
MLT,Malta,Middle East & North Africa,01-01-1963,410.704,1.273303364
OMN,Oman,Middle East & North Africa,01-01-1963,,
PSE,West Bank and Gaza,Middle East & North Africa,01-01-1963,,
QAT,Qatar,Middle East & North Africa,01-01-1963,6138.558,99.575940435
SAU,Saudi Arabia,Middle East & North Africa,01-01-1963,6945.298,1.537705603
SYR,Syrian Arab Republic,Middle East & North Africa,01-01-1963,3611.995,0.714139971
TUN,Tunisia,Middle East & North Africa,01-01-1963,1947.177,0.438885211
YEM,"Yemen, Rep.",Middle East & North Africa,01-01-1963,2918.932,0.537605942
DJI,Djibouti,Middle East & North Africa,01-01-1964,84.341,0.783954863
DZA,Algeria,Middle East & North Africa,01-01-1964,5650.847,0.459568917
EGY,"Egypt, Arab Rep.",Middle East & North Africa,01-01-1964,25522.32,0.848084351
IRN,"Iran, Islamic Rep.",Middle East & North Africa,01-01-1964,47560.99,1.9565918
IRQ,Iraq,Middle East & North Africa,01-01-1964,9075.825,1.117409692
ISR,Israel,Middle East & North Africa,01-01-1964,9149.165,3.696632323
JOR,Jordan,Middle East & North Africa,01-01-1964,1243.113,1.171644998
KWT,Kuwait,Middle East & North Africa,01-01-1964,25335.303,58.732730442
LBN,Lebanon,Middle East & North Africa,01-01-1964,3267.297,1.600665193
LBY,Libya,Middle East & North Africa,01-01-1964,663.727,0.401700303
MAR,Morocco,Middle East & North Africa,01-01-1964,4422.402,0.318800881
MLT,Malta,Middle East & North Africa,01-01-1964,498.712,1.552410895
OMN,Oman,Middle East & North Africa,01-01-1964,11.001,0.018067332
PSE,West Bank and Gaza,Middle East & North Africa,01-01-1964,,
QAT,Qatar,Middle East & North Africa,01-01-1964,6274.237,92.969564509
SAU,Saudi Arabia,Middle East & North Africa,01-01-1964,7047.974,1.50681157
SYR,Syrian Arab Republic,Middle East & North Africa,01-01-1964,4367.397,0.835932809
TUN,Tunisia,Middle East & North Africa,01-01-1964,2757.584,0.608626004
YEM,"Yemen, Rep.",Middle East & North Africa,01-01-1964,3633.997,0.658012128
DJI,Djibouti,Middle East & North Africa,01-01-1965,121.011,1.05260823
DZA,Algeria,Middle East & North Africa,01-01-1965,6596.933,0.522448527
EGY,"Egypt, Arab Rep.",Middle East & North Africa,01-01-1965,27641.846,0.895340981
IRN,"Iran, Islamic Rep.",Middle East & North Africa,01-01-1965,53765.554,2.154490246
IRQ,Iraq,Middle East & North Africa,01-01-1965,19314.089,2.30594209
ISR,Israel,Middle East & North Africa,01-01-1965,12944.51,5.050530628
JOR,Jordan,Middle East & North Africa,01-01-1965,1422.796,1.261343972
KWT,Kuwait,Middle East & North Africa,01-01-1965,35419.553,73.458184096
LBN,Lebanon,Middle East & North Africa,01-01-1965,3318.635,1.586077213
LBY,Libya,Middle East & North Africa,01-01-1965,1015.759,0.591501553
MAR,Morocco,Middle East & North Africa,01-01-1965,4261.054,0.299054366
MLT,Malta,Middle East & North Africa,01-01-1965,473.043,1.483823714
OMN,Oman,Middle East & North Africa,01-01-1965,25.669,0.04106994
PSE,West Bank and Gaza,Middle East & North Africa,01-01-1965,,
QAT,Qatar,Middle East & North Africa,01-01-1965,6292.572,85.563167127
SAU,Saudi Arabia,Middle East & North Africa,01-01-1965,4220.717,0.871394521
SYR,Syrian Arab Republic,Middle East & North Africa,01-01-1965,3678.001,0.681321623
TUN,Tunisia,Middle East & North Africa,01-01-1965,2464.224,0.532229806
YEM,"Yemen, Rep.",Middle East & North Africa,01-01-1965,3931.024,0.69957378
DJI,Djibouti,Middle East & North Africa,01-01-1966,139.346,1.134111404
DZA,Algeria,Middle East & North Africa,01-01-1966,8430.433,0.649480608
EGY,"Egypt, Arab Rep.",Middle East & North Africa,01-01-1966,26563.748,0.839007617
IRN,"Iran, Islamic Rep.",Middle East & North Africa,01-01-1966,64161.499,2.503897575
IRQ,Iraq,Middle East & North Africa,01-01-1966,27704.185,3.202363912
ISR,Israel,Middle East & North Africa,01-01-1966,13597.236,5.172018258
JOR,Jordan,Middle East & North Africa,01-01-1966,1584.144,1.319801048
KWT,Kuwait,Middle East & North Africa,01-01-1966,35151.862,65.886557418
LBN,Lebanon,Middle East & North Africa,01-01-1966,3630.33,1.699083608
LBY,Libya,Middle East & North Africa,01-01-1966,2629.239,1.471248629
MAR,Morocco,Middle East & North Africa,01-01-1966,5467.497,0.374048587
MLT,Malta,Middle East & North Africa,01-01-1966,414.371,1.314628807
OMN,Oman,Middle East & North Africa,01-01-1966,29.336,0.045694348
PSE,West Bank and Gaza,Middle East & North Africa,01-01-1966,,
QAT,Qatar,Middle East & North Africa,01-01-1966,6277.904,78.73460839
SAU,Saudi Arabia,Middle East & North Africa,01-01-1966,6413.583,1.278708616
SYR,Syrian Arab Republic,Middle East & North Africa,01-01-1966,4917.447,0.881376155
TUN,Tunisia,Middle East & North Africa,01-01-1966,2885.929,0.60995309
YEM,"Yemen, Rep.",Middle East & North Africa,01-01-1966,3465.315,0.605767325
DJI,Djibouti,Middle East & North Africa,01-01-1967,88.008,0.669756398
DZA,Algeria,Middle East & North Africa,01-01-1967,8441.434,0.632118427
EGY,"Egypt, Arab Rep.",Middle East & North Africa,01-01-1967,19677.122,0.606260151
IRN,"Iran, Islamic Rep.",Middle East & North Africa,01-01-1967,67942.176,2.581574456
IRQ,Iraq,Middle East & North Africa,01-01-1967,18393.672,2.055756315
ISR,Israel,Middle East & North Africa,01-01-1967,13542.231,4.933417486
